Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IDDLNTM141_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 6.0)	(35.0, 6.5)	(36.0, 1.5)	(37.0, 9.5)	(38.0, 31.0)	(39.0, 79.0)	(40.0, 128.0)	(41.0, 162.5)	(42.0, 251.5)	(43.0, 431.0)	(44.0, 604.5)	(45.0, 839.0)	(46.0, 1358.0)	(47.0, 2101.0)	(48.0, 3226.0)	(49.0, 4796.0)	(50.0, 6990.0)	(51.0, 10425.5)	(52.0, 15062.5)	(53.0, 21593.5)	(54.0, 30752.5)	(55.0, 43385.5)	(56.0, 59392.0)	(57.0, 78543.0)	(58.0, 101164.5)	(59.0, 127240.5)	(60.0, 155861.0)	(61.0, 185140.0)	(62.0, 214268.5)	(63.0, 240074.5)	(64.0, 262331.5)	(65.0, 281003.5)	(66.0, 296389.0)	(67.0, 308237.5)	(68.0, 314008.5)	(69.0, 314445.0)	(70.0, 305499.0)	(71.0, 287106.5)	(72.0, 262030.0)	(73.0, 230817.5)	(74.0, 197499.5)	(75.0, 163512.5)	(76.0, 129146.5)	(77.0, 97226.0)	(78.0, 69320.5)	(79.0, 46028.0)	(80.0, 28552.0)	(81.0, 16330.0)	(82.0, 8241.0)	(83.0, 3568.5)	(84.0, 1342.5)	(85.0, 481.0)	(86.0, 182.0)	(87.0, 86.0)	(88.0, 53.5)	(89.0, 40.5)	(90.0, 28.5)	(91.0, 23.0)	(92.0, 22.5)	(93.0, 33.0)	(94.0, 58.5)	(95.0, 77.5)	(96.0, 71.5)	(97.0, 66.0)	(98.0, 71.5)	(99.0, 74.0)	(100.0, 45.0)
IDDLNTM141_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 2.5)	(32.0, 2.0)	(33.0, 3.0)	(34.0, 5.0)	(35.0, 6.0)	(36.0, 10.5)	(37.0, 31.5)	(38.0, 59.0)	(39.0, 95.5)	(40.0, 159.5)	(41.0, 241.0)	(42.0, 382.0)	(43.0, 605.0)	(44.0, 842.0)	(45.0, 1140.0)	(46.0, 1633.0)	(47.0, 2457.5)	(48.0, 3536.0)	(49.0, 4870.5)	(50.0, 6780.5)	(51.0, 9743.5)	(52.0, 14059.5)	(53.0, 19924.0)	(54.0, 28052.0)	(55.0, 39637.0)	(56.0, 55154.0)	(57.0, 74703.0)	(58.0, 97914.5)	(59.0, 125079.5)	(60.0, 154639.0)	(61.0, 184686.5)	(62.0, 214724.5)	(63.0, 241401.5)	(64.0, 263701.0)	(65.0, 282264.5)	(66.0, 297492.5)	(67.0, 308712.0)	(68.0, 315157.0)	(69.0, 314932.5)	(70.0, 305415.0)	(71.0, 288045.5)	(72.0, 263289.5)	(73.0, 231810.5)	(74.0, 197865.5)	(75.0, 163902.0)	(76.0, 130158.0)	(77.0, 97844.0)	(78.0, 69491.5)	(79.0, 46505.5)	(80.0, 28958.0)	(81.0, 16492.0)	(82.0, 8295.0)	(83.0, 3760.0)	(84.0, 1538.5)	(85.0, 590.5)	(86.0, 263.0)	(87.0, 148.0)	(88.0, 117.5)	(89.0, 113.5)	(90.0, 104.0)	(91.0, 96.0)	(92.0, 80.0)	(93.0, 81.0)	(94.0, 102.0)	(95.0, 114.0)	(96.0, 119.5)	(97.0, 186.0)	(98.0, 298.0)	(99.0, 629.5)	(100.0, 3589.5)
IDDLNTM143_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 4.0)	(36.0, 9.0)	(37.0, 16.5)	(38.0, 31.5)	(39.0, 65.5)	(40.0, 109.5)	(41.0, 156.5)	(42.0, 241.5)	(43.0, 415.5)	(44.0, 623.0)	(45.0, 849.0)	(46.0, 1311.0)	(47.0, 2039.5)	(48.0, 3009.0)	(49.0, 4292.0)	(50.0, 6265.5)	(51.0, 9239.5)	(52.0, 13350.5)	(53.0, 18900.5)	(54.0, 26460.5)	(55.0, 37123.5)	(56.0, 51436.0)	(57.0, 69595.0)	(58.0, 91999.5)	(59.0, 119217.0)	(60.0, 150815.0)	(61.0, 185770.0)	(62.0, 223693.5)	(63.0, 259644.5)	(64.0, 291828.0)	(65.0, 319567.5)	(66.0, 341895.0)	(67.0, 357755.0)	(68.0, 365008.0)	(69.0, 365432.5)	(70.0, 354175.0)	(71.0, 331957.0)	(72.0, 304165.0)	(73.0, 270202.0)	(74.0, 233575.0)	(75.0, 196723.0)	(76.0, 159724.0)	(77.0, 124115.0)	(78.0, 91491.5)	(79.0, 64433.5)	(80.0, 43544.0)	(81.0, 27442.5)	(82.0, 15607.5)	(83.0, 8216.0)	(84.0, 4043.0)	(85.0, 1749.0)	(86.0, 714.5)	(87.0, 283.5)	(88.0, 118.0)	(89.0, 71.0)	(90.0, 52.0)	(91.0, 36.0)	(92.0, 34.0)	(93.0, 52.0)	(94.0, 70.0)	(95.0, 86.5)	(96.0, 103.0)	(97.0, 103.5)	(98.0, 107.5)	(99.0, 108.5)	(100.0, 60.5)
IDDLNTM143_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 1.5)	(32.0, 2.0)	(33.0, 2.5)	(34.0, 4.5)	(35.0, 10.0)	(36.0, 19.5)	(37.0, 39.5)	(38.0, 64.0)	(39.0, 106.0)	(40.0, 202.0)	(41.0, 301.0)	(42.0, 426.5)	(43.0, 670.0)	(44.0, 1006.0)	(45.0, 1445.5)	(46.0, 2148.0)	(47.0, 3223.0)	(48.0, 4912.0)	(49.0, 7539.5)	(50.0, 11636.5)	(51.0, 17560.0)	(52.0, 25508.0)	(53.0, 36147.0)	(54.0, 49680.0)	(55.0, 65800.5)	(56.0, 83662.0)	(57.0, 102040.5)	(58.0, 120499.5)	(59.0, 139586.5)	(60.0, 160186.0)	(61.0, 183105.5)	(62.0, 208971.5)	(63.0, 234859.5)	(64.0, 261291.5)	(65.0, 287775.0)	(66.0, 309737.5)	(67.0, 328326.0)	(68.0, 342199.0)	(69.0, 347815.5)	(70.0, 341826.0)	(71.0, 324664.0)	(72.0, 299873.5)	(73.0, 267543.5)	(74.0, 232383.0)	(75.0, 196133.0)	(76.0, 159022.0)	(77.0, 123953.0)	(78.0, 91496.0)	(79.0, 64259.5)	(80.0, 42959.0)	(81.0, 26868.5)	(82.0, 15619.5)	(83.0, 8389.0)	(84.0, 4188.5)	(85.0, 1919.5)	(86.0, 803.0)	(87.0, 348.5)	(88.0, 183.5)	(89.0, 133.0)	(90.0, 107.5)	(91.0, 93.5)	(92.0, 93.0)	(93.0, 94.0)	(94.0, 94.0)	(95.0, 100.5)	(96.0, 115.0)	(97.0, 176.0)	(98.0, 298.5)	(99.0, 678.0)	(100.0, 4452.0)
IDDLNTM144_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 1.5)	(34.0, 6.5)	(35.0, 6.5)	(36.0, 4.5)	(37.0, 11.0)	(38.0, 31.0)	(39.0, 64.0)	(40.0, 96.5)	(41.0, 155.5)	(42.0, 259.5)	(43.0, 416.5)	(44.0, 580.5)	(45.0, 793.5)	(46.0, 1221.0)	(47.0, 1913.5)	(48.0, 2825.5)	(49.0, 4179.0)	(50.0, 6139.0)	(51.0, 9034.0)	(52.0, 13234.5)	(53.0, 18868.5)	(54.0, 26792.5)	(55.0, 38042.5)	(56.0, 52705.0)	(57.0, 71296.0)	(58.0, 94215.5)	(59.0, 120973.0)	(60.0, 151132.5)	(61.0, 184732.5)	(62.0, 219427.0)	(63.0, 250263.0)	(64.0, 276349.5)	(65.0, 297291.5)	(66.0, 312579.0)	(67.0, 322817.0)	(68.0, 326526.5)	(69.0, 324876.5)	(70.0, 315155.0)	(71.0, 295640.5)	(72.0, 270377.0)	(73.0, 240189.0)	(74.0, 208232.0)	(75.0, 175693.0)	(76.0, 142478.0)	(77.0, 111086.5)	(78.0, 82787.5)	(79.0, 59164.0)	(80.0, 40196.0)	(81.0, 25524.5)	(82.0, 15221.5)	(83.0, 8573.0)	(84.0, 4554.0)	(85.0, 2205.5)	(86.0, 977.0)	(87.0, 422.0)	(88.0, 188.0)	(89.0, 87.5)	(90.0, 46.0)	(91.0, 32.5)	(92.0, 30.5)	(93.0, 38.0)	(94.0, 62.0)	(95.0, 90.5)	(96.0, 96.0)	(97.0, 84.0)	(98.0, 85.5)	(99.0, 82.5)	(100.0, 42.5)
IDDLNTM144_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 2.0)	(32.0, 2.5)	(33.0, 2.5)	(34.0, 4.5)	(35.0, 5.5)	(36.0, 16.0)	(37.0, 37.5)	(38.0, 62.0)	(39.0, 103.5)	(40.0, 178.5)	(41.0, 277.5)	(42.0, 420.5)	(43.0, 637.0)	(44.0, 902.5)	(45.0, 1309.5)	(46.0, 1932.0)	(47.0, 2853.0)	(48.0, 4264.5)	(49.0, 6419.0)	(50.0, 9642.5)	(51.0, 14520.0)	(52.0, 21925.5)	(53.0, 32101.5)	(54.0, 45314.0)	(55.0, 62045.5)	(56.0, 81870.0)	(57.0, 103290.0)	(58.0, 124370.5)	(59.0, 144906.5)	(60.0, 165218.0)	(61.0, 184955.0)	(62.0, 205370.0)	(63.0, 225266.0)	(64.0, 244949.0)	(65.0, 263836.0)	(66.0, 280961.0)	(67.0, 296034.0)	(68.0, 306108.0)	(69.0, 310360.0)	(70.0, 304917.0)	(71.0, 289874.0)	(72.0, 267488.5)	(73.0, 238738.0)	(74.0, 207340.5)	(75.0, 174548.0)	(76.0, 141965.5)	(77.0, 110856.0)	(78.0, 82381.0)	(79.0, 58754.5)	(80.0, 39952.0)	(81.0, 25623.5)	(82.0, 15496.0)	(83.0, 8818.0)	(84.0, 4693.5)	(85.0, 2314.5)	(86.0, 1102.5)	(87.0, 535.5)	(88.0, 264.5)	(89.0, 154.0)	(90.0, 128.5)	(91.0, 116.0)	(92.0, 109.5)	(93.0, 121.0)	(94.0, 119.0)	(95.0, 123.5)	(96.0, 154.0)	(97.0, 231.5)	(98.0, 376.5)	(99.0, 846.5)	(100.0, 4653.5)
IDDLNTM145_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 3.0)	(33.0, 2.5)	(34.0, 6.0)	(35.0, 11.0)	(36.0, 13.5)	(37.0, 22.5)	(38.0, 38.5)	(39.0, 99.0)	(40.0, 173.5)	(41.0, 237.0)	(42.0, 334.5)	(43.0, 510.5)	(44.0, 913.0)	(45.0, 1431.0)	(46.0, 2027.0)	(47.0, 2912.0)	(48.0, 4125.0)	(49.0, 5875.5)	(50.0, 8542.0)	(51.0, 12682.5)	(52.0, 18530.5)	(53.0, 26566.5)	(54.0, 37840.5)	(55.0, 52664.5)	(56.0, 71715.5)	(57.0, 95458.0)	(58.0, 123379.5)	(59.0, 153867.5)	(60.0, 185124.5)	(61.0, 216303.0)	(62.0, 245111.0)	(63.0, 269741.5)	(64.0, 288332.5)	(65.0, 300020.0)	(66.0, 305481.5)	(67.0, 304265.0)	(68.0, 296562.0)	(69.0, 283342.0)	(70.0, 263974.5)	(71.0, 238365.0)	(72.0, 208126.0)	(73.0, 177076.0)	(74.0, 146151.0)	(75.0, 116487.0)	(76.0, 90347.5)	(77.0, 66545.5)	(78.0, 46606.0)	(79.0, 31420.5)	(80.0, 20097.0)	(81.0, 12310.5)	(82.0, 7412.5)	(83.0, 4187.5)	(84.0, 2187.0)	(85.0, 1057.5)	(86.0, 441.5)	(87.0, 197.5)	(88.0, 90.5)	(89.0, 54.0)	(90.0, 40.5)	(91.0, 28.0)	(92.0, 33.0)	(93.0, 43.5)	(94.0, 65.5)	(95.0, 84.5)	(96.0, 87.0)	(97.0, 74.5)	(98.0, 67.5)	(99.0, 59.0)	(100.0, 29.0)
IDDLNTM145_R2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 1.0)	(32.0, 5.0)	(33.0, 9.5)	(34.0, 12.5)	(35.0, 16.5)	(36.0, 26.0)	(37.0, 52.5)	(38.0, 83.0)	(39.0, 138.5)	(40.0, 245.5)	(41.0, 364.0)	(42.0, 547.0)	(43.0, 835.0)	(44.0, 1310.0)	(45.0, 1978.0)	(46.0, 2831.0)	(47.0, 4018.5)	(48.0, 5707.5)	(49.0, 8533.0)	(50.0, 12854.0)	(51.0, 19421.0)	(52.0, 28931.5)	(53.0, 41720.5)	(54.0, 58375.5)	(55.0, 78191.0)	(56.0, 99837.5)	(57.0, 123063.5)	(58.0, 146704.0)	(59.0, 167668.0)	(60.0, 186179.0)	(61.0, 204263.5)	(62.0, 223056.5)	(63.0, 241281.0)	(64.0, 256970.0)	(65.0, 270467.0)	(66.0, 280390.0)	(67.0, 284484.0)	(68.0, 282632.5)	(69.0, 275059.5)	(70.0, 259270.5)	(71.0, 235504.5)	(72.0, 207542.0)	(73.0, 177408.5)	(74.0, 146392.0)	(75.0, 117112.0)	(76.0, 91038.0)	(77.0, 67299.5)	(78.0, 47157.0)	(79.0, 31722.5)	(80.0, 20469.0)	(81.0, 12789.0)	(82.0, 7636.0)	(83.0, 4355.0)	(84.0, 2364.5)	(85.0, 1181.0)	(86.0, 573.0)	(87.0, 306.5)	(88.0, 165.5)	(89.0, 120.5)	(90.0, 109.5)	(91.0, 95.5)	(92.0, 90.0)	(93.0, 86.5)	(94.0, 97.0)	(95.0, 111.5)	(96.0, 119.5)	(97.0, 183.5)	(98.0, 322.0)	(99.0, 705.0)	(100.0, 3963.5)
IDDLNTM146_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 5.5)	(37.0, 16.0)	(38.0, 40.0)	(39.0, 70.0)	(40.0, 108.5)	(41.0, 145.5)	(42.0, 237.0)	(43.0, 383.5)	(44.0, 547.5)	(45.0, 771.5)	(46.0, 1197.5)	(47.0, 1844.5)	(48.0, 2713.5)	(49.0, 3997.5)	(50.0, 6050.5)	(51.0, 8829.5)	(52.0, 12745.5)	(53.0, 18550.0)	(54.0, 26301.0)	(55.0, 37065.5)	(56.0, 52083.5)	(57.0, 70403.5)	(58.0, 91904.0)	(59.0, 117864.5)	(60.0, 147145.0)	(61.0, 177368.5)	(62.0, 208482.5)	(63.0, 237188.0)	(64.0, 260605.5)	(65.0, 278883.5)	(66.0, 291161.5)	(67.0, 298350.5)	(68.0, 300491.5)	(69.0, 296598.5)	(70.0, 284887.0)	(71.0, 266288.0)	(72.0, 242433.0)	(73.0, 214042.0)	(74.0, 183168.5)	(75.0, 151082.0)	(76.0, 119364.0)	(77.0, 90045.5)	(78.0, 63675.0)	(79.0, 41469.0)	(80.0, 24953.5)	(81.0, 13510.0)	(82.0, 6365.5)	(83.0, 2651.5)	(84.0, 1026.5)	(85.0, 371.5)	(86.0, 137.5)	(87.0, 64.0)	(88.0, 38.5)	(89.0, 29.0)	(90.0, 24.0)	(91.0, 17.0)	(92.0, 18.0)	(93.0, 33.0)	(94.0, 42.0)	(95.0, 47.0)	(96.0, 49.0)	(97.0, 47.0)	(98.0, 60.5)	(99.0, 67.5)	(100.0, 41.0)
IDDLNTM146_R2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 1.5)	(29.0, 1.5)	(30.0, 1.5)	(31.0, 1.0)	(32.0, 1.5)	(33.0, 3.0)	(34.0, 3.0)	(35.0, 9.0)	(36.0, 17.0)	(37.0, 32.5)	(38.0, 59.5)	(39.0, 101.5)	(40.0, 161.0)	(41.0, 244.0)	(42.0, 381.0)	(43.0, 546.5)	(44.0, 750.5)	(45.0, 1076.0)	(46.0, 1598.0)	(47.0, 2263.0)	(48.0, 3253.0)	(49.0, 4566.5)	(50.0, 6496.0)	(51.0, 9308.0)	(52.0, 13276.0)	(53.0, 19013.0)	(54.0, 27126.0)	(55.0, 38680.5)	(56.0, 54806.5)	(57.0, 75096.0)	(58.0, 98557.0)	(59.0, 125233.5)	(60.0, 154680.0)	(61.0, 183843.0)	(62.0, 211467.5)	(63.0, 236021.0)	(64.0, 255575.5)	(65.0, 270887.5)	(66.0, 281858.5)	(67.0, 288953.0)	(68.0, 292648.5)	(69.0, 290774.5)	(70.0, 280544.5)	(71.0, 263060.0)	(72.0, 240915.0)	(73.0, 213756.5)	(74.0, 183535.0)	(75.0, 151682.0)	(76.0, 119713.0)	(77.0, 90213.0)	(78.0, 63608.0)	(79.0, 41537.5)	(80.0, 25050.5)	(81.0, 13965.0)	(82.0, 6841.0)	(83.0, 2894.0)	(84.0, 1134.5)	(85.0, 436.5)	(86.0, 205.5)	(87.0, 113.5)	(88.0, 86.5)	(89.0, 79.5)	(90.0, 80.0)	(91.0, 81.0)	(92.0, 68.5)	(93.0, 56.0)	(94.0, 61.5)	(95.0, 66.5)	(96.0, 85.0)	(97.0, 130.5)	(98.0, 201.0)	(99.0, 495.5)	(100.0, 3254.5)
IDDLNTM147_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.5)	(32.0, 5.5)	(33.0, 10.5)	(34.0, 26.5)	(35.0, 41.0)	(36.0, 50.5)	(37.0, 65.0)	(38.0, 89.5)	(39.0, 145.0)	(40.0, 264.0)	(41.0, 428.0)	(42.0, 661.0)	(43.0, 971.0)	(44.0, 1306.0)	(45.0, 1736.5)	(46.0, 2520.0)	(47.0, 3764.5)	(48.0, 5429.5)	(49.0, 7832.5)	(50.0, 11341.0)	(51.0, 16224.5)	(52.0, 23490.5)	(53.0, 33081.5)	(54.0, 45518.5)	(55.0, 61931.5)	(56.0, 83471.5)	(57.0, 109473.0)	(58.0, 137662.5)	(59.0, 167773.0)	(60.0, 199625.5)	(61.0, 231782.5)	(62.0, 260711.0)	(63.0, 286758.5)	(64.0, 309446.0)	(65.0, 327998.5)	(66.0, 339116.5)	(67.0, 341125.5)	(68.0, 335156.0)	(69.0, 318777.5)	(70.0, 293589.0)	(71.0, 261045.0)	(72.0, 222967.5)	(73.0, 182128.5)	(74.0, 142319.0)	(75.0, 106258.0)	(76.0, 75985.5)	(77.0, 52859.0)	(78.0, 34441.0)	(79.0, 20651.5)	(80.0, 12108.0)	(81.0, 6741.5)	(82.0, 3551.5)	(83.0, 1861.0)	(84.0, 871.0)	(85.0, 403.5)	(86.0, 207.5)	(87.0, 85.0)	(88.0, 32.5)	(89.0, 21.0)	(90.0, 19.0)	(91.0, 17.0)	(92.0, 24.5)	(93.0, 36.5)	(94.0, 55.0)	(95.0, 76.5)	(96.0, 78.5)	(97.0, 63.0)	(98.0, 61.5)	(99.0, 65.5)	(100.0, 37.0)
